time,temp
08/21/2015 02:00:00 PM,76.46
08/21/2015 02:30:00 PM,77.72
08/21/2015 03:00:00 PM,78.26
08/21/2015 03:30:00 PM,78.08
08/21/2015 04:00:00 PM,77.72
08/21/2015 04:30:00 PM,78.62
08/21/2015 05:00:00 PM,78.62
08/21/2015 05:30:00 PM,77.36
08/21/2015 06:00:00 PM,76.64
08/21/2015 06:30:00 PM,75.56
08/21/2015 07:00:00 PM,72.86
08/21/2015 07:30:00 PM,68.54
08/21/2015 08:00:00 PM,66.38
08/21/2015 08:30:00 PM,64.76
08/21/2015 09:00:00 PM,62.96
08/21/2015 09:30:00 PM,61.34
08/21/2015 10:00:00 PM,60.08
08/21/2015 10:30:00 PM,59.18
08/21/2015 11:00:00 PM,58.28
08/21/2015 11:30:00 PM,57.74
08/22/2015 12:00:00 AM,57.38
08/22/2015 12:30:00 AM,56.84
08/22/2015 01:00:00 AM,55.94
08/22/2015 01:30:00 AM,55.04
08/22/2015 02:00:00 AM,55.04
08/22/2015 02:30:00 AM,55.58
08/22/2015 03:00:00 AM,56.48
08/22/2015 03:30:00 AM,57.74
08/22/2015 04:00:00 AM,58.28
08/22/2015 04:30:00 AM,58.46
08/22/2015 05:00:00 AM,58.46
08/22/2015 05:30:00 AM,58.28
08/22/2015 06:00:00 AM,58.28
08/22/2015 06:30:00 AM,57.92
08/22/2015 07:00:00 AM,57.74
08/22/2015 07:30:00 AM,57.92
08/22/2015 08:00:00 AM,58.46
08/22/2015 08:30:00 AM,58.64
08/22/2015 09:00:00 AM,59
08/22/2015 09:30:00 AM,59.54
08/22/2015 10:00:00 AM,60.44
08/22/2015 10:30:00 AM,62.24
08/22/2015 11:00:00 AM,65.12
08/22/2015 11:30:00 AM,67.46
08/22/2015 12:00:00 PM,70.52
08/22/2015 12:30:00 PM,72.86
08/22/2015 01:00:00 PM,76.64
08/22/2015 01:30:00 PM,79.88
08/22/2015 02:00:00 PM,81.86
08/22/2015 02:30:00 PM,81.68
08/22/2015 03:00:00 PM,81.5
08/22/2015 03:30:00 PM,82.04
08/22/2015 04:00:00 PM,81.86
08/22/2015 04:30:00 PM,80.78
08/22/2015 05:00:00 PM,80.42
08/22/2015 05:30:00 PM,79.88
08/22/2015 06:00:00 PM,77
08/22/2015 06:30:00 PM,75.56
08/22/2015 07:00:00 PM,72.86
08/22/2015 07:30:00 PM,68.36
08/22/2015 08:00:00 PM,66.2
08/22/2015 08:30:00 PM,64.94
08/22/2015 09:00:00 PM,63.86
08/22/2015 09:30:00 PM,62.6
08/22/2015 10:00:00 PM,61.7
08/22/2015 10:30:00 PM,60.62
08/22/2015 11:00:00 PM,59.54
08/22/2015 11:30:00 PM,58.64
08/23/2015 12:00:00 AM,57.74
08/23/2015 12:30:00 AM,57.38
08/23/2015 01:00:00 AM,57.74
08/23/2015 01:30:00 AM,58.28
08/23/2015 02:00:00 AM,59.72
08/23/2015 02:30:00 AM,60.44
08/23/2015 03:00:00 AM,60.8
08/23/2015 03:30:00 AM,60.62
08/23/2015 04:00:00 AM,60.62
08/23/2015 04:30:00 AM,60.62
08/23/2015 05:00:00 AM,60.62
08/23/2015 05:30:00 AM,60.62
08/23/2015 06:00:00 AM,60.8
08/23/2015 06:30:00 AM,60.62
08/23/2015 07:00:00 AM,60.62
08/23/2015 07:30:00 AM,60.62
08/23/2015 08:00:00 AM,60.8
08/23/2015 08:30:00 AM,61.16
08/23/2015 09:00:00 AM,61.7
08/23/2015 09:30:00 AM,62.6
08/23/2015 10:00:00 AM,64.58
08/23/2015 10:30:00 AM,66.74
08/23/2015 11:00:00 AM,69.26
08/23/2015 11:30:00 AM,71.96
08/23/2015 12:00:00 PM,73.58
08/23/2015 12:30:00 PM,76.1
08/23/2015 01:00:00 PM,78.26
08/23/2015 01:30:00 PM,78.44
08/23/2015 02:00:00 PM,79.7
08/23/2015 02:30:00 PM,81.14
08/23/2015 03:00:00 PM,81.68
08/23/2015 03:30:00 PM,82.22
08/23/2015 04:00:00 PM,82.22
08/23/2015 04:30:00 PM,82.04
08/23/2015 05:00:00 PM,79.34
08/23/2015 05:30:00 PM,76.46
08/23/2015 06:00:00 PM,75.56
08/23/2015 06:30:00 PM,75.56
08/23/2015 07:00:00 PM,74.12
08/23/2015 07:30:00 PM,72.32
08/23/2015 08:00:00 PM,69.44
08/23/2015 08:30:00 PM,67.1
08/23/2015 09:00:00 PM,65.3
08/23/2015 09:30:00 PM,64.22
08/23/2015 10:00:00 PM,62.6
08/23/2015 10:30:00 PM,61.34
08/23/2015 11:00:00 PM,60.44
08/23/2015 11:30:00 PM,59.72
08/24/2015 12:00:00 AM,59.18
08/24/2015 12:30:00 AM,58.28
08/24/2015 01:00:00 AM,57.56
08/24/2015 01:30:00 AM,56.66
08/24/2015 02:00:00 AM,55.94
08/24/2015 02:30:00 AM,55.58
08/24/2015 03:00:00 AM,55.58
08/24/2015 03:30:00 AM,54.86
08/24/2015 04:00:00 AM,53.6
08/24/2015 04:30:00 AM,51.98
08/24/2015 05:00:00 AM,52.16
08/24/2015 05:30:00 AM,52.34
08/24/2015 06:00:00 AM,53.96
08/24/2015 06:30:00 AM,55.22
08/24/2015 07:00:00 AM,55.94
08/24/2015 07:30:00 AM,57.02
08/24/2015 08:00:00 AM,58.1
08/24/2015 08:30:00 AM,59.18
08/24/2015 09:00:00 AM,60.08
08/24/2015 09:30:00 AM,61.16
08/24/2015 10:00:00 AM,63.14
08/24/2015 10:30:00 AM,65.3
08/24/2015 11:00:00 AM,68.18
08/24/2015 11:30:00 AM,69.98
08/24/2015 12:00:00 PM,71.96
08/24/2015 12:30:00 PM,74.12
08/24/2015 01:00:00 PM,77.18
08/24/2015 01:30:00 PM,80.24
08/24/2015 02:00:00 PM,82.4
08/24/2015 02:30:00 PM,84.92
08/24/2015 03:00:00 PM,88.16
08/24/2015 03:30:00 PM,88.34
08/24/2015 04:00:00 PM,87.8
08/24/2015 04:30:00 PM,87.8
08/24/2015 05:00:00 PM,87.08
08/24/2015 05:30:00 PM,87.26
08/24/2015 06:00:00 PM,85.1
08/24/2015 06:30:00 PM,83.12
08/24/2015 07:00:00 PM,78.98
08/24/2015 07:30:00 PM,75.56
08/24/2015 08:00:00 PM,72.68
08/24/2015 08:30:00 PM,69.98
08/24/2015 09:00:00 PM,67.46
08/24/2015 09:30:00 PM,65.3
08/24/2015 10:00:00 PM,63.68
08/24/2015 10:30:00 PM,62.06
08/24/2015 11:00:00 PM,60.26
08/24/2015 11:30:00 PM,58.82
08/25/2015 12:00:00 AM,58.28
08/25/2015 12:30:00 AM,57.92
08/25/2015 01:00:00 AM,57.38
08/25/2015 01:30:00 AM,56.66
08/25/2015 02:00:00 AM,55.76
08/25/2015 02:30:00 AM,54.68
08/25/2015 03:00:00 AM,53.6
08/25/2015 03:30:00 AM,52.7
08/25/2015 04:00:00 AM,51.98
08/25/2015 04:30:00 AM,51.08
08/25/2015 05:00:00 AM,50.72
08/25/2015 05:30:00 AM,50.18
08/25/2015 06:00:00 AM,49.64
08/25/2015 06:30:00 AM,49.28
08/25/2015 07:00:00 AM,48.74
08/25/2015 07:30:00 AM,51.08
08/25/2015 08:00:00 AM,55.76
08/25/2015 08:30:00 AM,57.74
08/25/2015 09:00:00 AM,59.18
08/25/2015 09:30:00 AM,62.24
08/25/2015 10:00:00 AM,64.4
08/25/2015 10:30:00 AM,66.2
08/25/2015 11:00:00 AM,68.9
08/25/2015 11:30:00 AM,70.7
08/25/2015 12:00:00 PM,72.68
08/25/2015 12:30:00 PM,75.56
08/25/2015 01:00:00 PM,78.8
08/25/2015 01:30:00 PM,81.86
08/25/2015 02:00:00 PM,84.02
08/25/2015 02:30:00 PM,86.54
08/25/2015 03:00:00 PM,86.72
08/25/2015 03:30:00 PM,87.8
08/25/2015 04:00:00 PM,89.24
08/25/2015 04:30:00 PM,88.88
08/25/2015 05:00:00 PM,89.96
08/25/2015 05:30:00 PM,89.24
08/25/2015 06:00:00 PM,87.62
08/25/2015 06:30:00 PM,84.02
08/25/2015 07:00:00 PM,78.98
08/25/2015 07:30:00 PM,75.38
08/25/2015 08:00:00 PM,71.96
08/25/2015 08:30:00 PM,68.72
08/25/2015 09:00:00 PM,65.66
08/25/2015 09:30:00 PM,63.5
08/25/2015 10:00:00 PM,61.88
08/25/2015 10:30:00 PM,60.62
08/25/2015 11:00:00 PM,59.9
08/25/2015 11:30:00 PM,58.64
08/26/2015 12:00:00 AM,57.74
08/26/2015 12:30:00 AM,56.66
08/26/2015 01:00:00 AM,55.76
08/26/2015 01:30:00 AM,55.22
08/26/2015 02:00:00 AM,54.32
08/26/2015 02:30:00 AM,53.78
08/26/2015 03:00:00 AM,53.6
08/26/2015 03:30:00 AM,53.6
08/26/2015 04:00:00 AM,52.88
08/26/2015 04:30:00 AM,51.44
08/26/2015 05:00:00 AM,50.9
08/26/2015 05:30:00 AM,50.54
08/26/2015 06:00:00 AM,50.18
08/26/2015 06:30:00 AM,49.1
08/26/2015 07:00:00 AM,49.64
08/26/2015 07:30:00 AM,50.9
08/26/2015 08:00:00 AM,54.5
08/26/2015 08:30:00 AM,57.02
08/26/2015 09:00:00 AM,60.8
08/26/2015 09:30:00 AM,62.96
08/26/2015 10:00:00 AM,64.94
08/26/2015 10:30:00 AM,68.18
08/26/2015 11:00:00 AM,70.7
08/26/2015 11:30:00 AM,73.04
08/26/2015 12:00:00 PM,76.1
08/26/2015 12:30:00 PM,79.16
08/26/2015 01:00:00 PM,81.86
08/26/2015 01:30:00 PM,84.56
08/26/2015 02:00:00 PM,86.9
08/26/2015 02:30:00 PM,87.98
08/26/2015 03:00:00 PM,89.78
08/26/2015 03:30:00 PM,91.4
08/26/2015 04:00:00 PM,91.94
08/26/2015 04:30:00 PM,93.2
08/26/2015 05:00:00 PM,93.02
08/26/2015 05:30:00 PM,93.92
08/26/2015 06:00:00 PM,94.1
08/26/2015 06:30:00 PM,93.74
08/26/2015 07:00:00 PM,90.68
08/26/2015 07:30:00 PM,87.26
08/26/2015 08:00:00 PM,82.76
08/26/2015 08:30:00 PM,78.26
08/26/2015 09:00:00 PM,74.66
08/26/2015 09:30:00 PM,72.32
08/26/2015 10:00:00 PM,70.34
08/26/2015 10:30:00 PM,68.9
08/26/2015 11:00:00 PM,67.28
08/26/2015 11:30:00 PM,66.56
08/27/2015 12:00:00 AM,64.4
08/27/2015 12:30:00 AM,62.96
08/27/2015 01:00:00 AM,62.6
08/27/2015 01:30:00 AM,60.08
08/27/2015 02:00:00 AM,59.18
08/27/2015 02:30:00 AM,58.46
08/27/2015 03:00:00 AM,57.56
08/27/2015 03:30:00 AM,56.84
08/27/2015 04:00:00 AM,56.3
08/27/2015 04:30:00 AM,55.4
08/27/2015 05:00:00 AM,55.4
08/27/2015 05:30:00 AM,54.5
08/27/2015 06:00:00 AM,54.5
08/27/2015 06:30:00 AM,53.6
08/27/2015 07:00:00 AM,53.42
08/27/2015 07:30:00 AM,56.12
08/27/2015 08:00:00 AM,60.08
08/27/2015 08:30:00 AM,65.48
08/27/2015 09:00:00 AM,68.54
08/27/2015 09:30:00 AM,71.6
08/27/2015 10:00:00 AM,73.22
08/27/2015 10:30:00 AM,75.56
08/27/2015 11:00:00 AM,78.26
08/27/2015 11:30:00 AM,81.5
08/27/2015 12:00:00 PM,84.74
08/27/2015 12:30:00 PM,87.98
08/27/2015 01:00:00 PM,91.04
08/27/2015 01:30:00 PM,91.94
08/27/2015 02:00:00 PM,93.56
08/27/2015 02:30:00 PM,96.62
08/27/2015 03:00:00 PM,97.7
08/27/2015 03:30:00 PM,98.6
08/27/2015 04:00:00 PM,98.24
08/27/2015 04:30:00 PM,98.6
08/27/2015 05:00:00 PM,98.96
08/27/2015 05:30:00 PM,97.16
08/27/2015 06:00:00 PM,97.7
08/27/2015 06:30:00 PM,94.64
08/27/2015 07:00:00 PM,90.32
08/27/2015 07:30:00 PM,86.72
08/27/2015 08:00:00 PM,83.3
08/27/2015 08:30:00 PM,79.88
08/27/2015 09:00:00 PM,77.18
08/27/2015 09:30:00 PM,74.84
08/27/2015 10:00:00 PM,72.14
08/27/2015 10:30:00 PM,70.52
08/27/2015 11:00:00 PM,68.9
08/27/2015 11:30:00 PM,67.1
08/28/2015 12:00:00 AM,66.02
08/28/2015 12:30:00 AM,66.2
08/28/2015 01:00:00 AM,65.66
08/28/2015 01:30:00 AM,63.86
08/28/2015 02:00:00 AM,62.24
08/28/2015 02:30:00 AM,61.34
08/28/2015 03:00:00 AM,60.62
08/28/2015 03:30:00 AM,59.9
08/28/2015 04:00:00 AM,59.36
08/28/2015 04:30:00 AM,60.26
08/28/2015 05:00:00 AM,59.18
08/28/2015 05:30:00 AM,58.64
08/28/2015 06:00:00 AM,57.56
08/28/2015 06:30:00 AM,57.38
08/28/2015 07:00:00 AM,58.28
08/28/2015 07:30:00 AM,61.34
08/28/2015 08:00:00 AM,64.04
08/28/2015 08:30:00 AM,66.56
08/28/2015 09:00:00 AM,70.52
08/28/2015 09:30:00 AM,72.68
08/28/2015 10:00:00 AM,74.84
08/28/2015 10:30:00 AM,77.9
08/28/2015 11:00:00 AM,80.42
08/28/2015 11:30:00 AM,82.76
08/28/2015 12:00:00 PM,85.28
08/28/2015 12:30:00 PM,87.62
08/28/2015 01:00:00 PM,90.32
08/28/2015 01:30:00 PM,93.74
08/28/2015 02:00:00 PM,96.62
08/28/2015 02:30:00 PM,98.24
08/28/2015 03:00:00 PM,99.14
08/28/2015 03:30:00 PM,98.96
08/28/2015 04:00:00 PM,98.78
08/28/2015 04:30:00 PM,97.7
08/28/2015 05:00:00 PM,94.28
08/28/2015 05:30:00 PM,91.76
08/28/2015 06:00:00 PM,89.42
08/28/2015 06:30:00 PM,87.44
08/28/2015 07:00:00 PM,86.36
08/28/2015 07:30:00 PM,84.56
08/28/2015 08:00:00 PM,81.86
08/28/2015 08:30:00 PM,79.34
08/28/2015 09:00:00 PM,76.1
08/28/2015 09:30:00 PM,72.86
08/28/2015 10:00:00 PM,71.06
08/28/2015 10:30:00 PM,69.08
08/28/2015 11:00:00 PM,68.18
08/28/2015 11:30:00 PM,67.46
08/29/2015 12:00:00 AM,67.1
08/29/2015 12:30:00 AM,66.74
08/29/2015 01:00:00 AM,66.56
08/29/2015 01:30:00 AM,66.38
08/29/2015 02:00:00 AM,66.38
08/29/2015 02:30:00 AM,66.56
08/29/2015 03:00:00 AM,66.38
08/29/2015 03:30:00 AM,66.56
08/29/2015 04:00:00 AM,66.38
08/29/2015 04:30:00 AM,66.56
08/29/2015 05:00:00 AM,67.1
08/29/2015 05:30:00 AM,67.1
08/29/2015 06:00:00 AM,67.1
08/29/2015 06:30:00 AM,67.46
08/29/2015 07:00:00 AM,67.64
08/29/2015 07:30:00 AM,67.28
08/29/2015 08:00:00 AM,67.1
08/29/2015 08:30:00 AM,67.46
08/29/2015 09:00:00 AM,67.82
08/29/2015 09:30:00 AM,69.26
08/29/2015 10:00:00 AM,70.7
08/29/2015 10:30:00 AM,71.6
08/29/2015 11:00:00 AM,74.3
08/29/2015 11:30:00 AM,76.46
08/29/2015 12:00:00 PM,77.9
08/29/2015 12:30:00 PM,79.7
08/29/2015 01:00:00 PM,81.14
08/29/2015 01:30:00 PM,82.22
08/29/2015 02:00:00 PM,82.58
08/29/2015 02:30:00 PM,82.58
08/29/2015 03:00:00 PM,83.84
08/29/2015 03:30:00 PM,83.66
08/29/2015 04:00:00 PM,84.02
08/29/2015 04:30:00 PM,83.84
08/29/2015 05:00:00 PM,83.66
08/29/2015 05:30:00 PM,83.3
08/29/2015 06:00:00 PM,81.86
08/29/2015 06:30:00 PM,81.14
08/29/2015 07:00:00 PM,78.44
08/29/2015 07:30:00 PM,75.56
08/29/2015 08:00:00 PM,72.86
08/29/2015 08:30:00 PM,69.98
08/29/2015 09:00:00 PM,69.08
08/29/2015 09:30:00 PM,67.82
08/29/2015 10:00:00 PM,67.28
08/29/2015 10:30:00 PM,63.86
08/29/2015 11:00:00 PM,61.7
08/29/2015 11:30:00 PM,59.72
08/30/2015 12:00:00 AM,59.36
08/30/2015 12:30:00 AM,59.9
08/30/2015 01:00:00 AM,59.36
08/30/2015 01:30:00 AM,58.28
08/30/2015 02:00:00 AM,57.02
08/30/2015 02:30:00 AM,55.94
08/30/2015 03:00:00 AM,55.94
08/30/2015 03:30:00 AM,55.22
08/30/2015 04:00:00 AM,54.68
08/30/2015 04:30:00 AM,54.5
08/30/2015 05:00:00 AM,53.6
08/30/2015 05:30:00 AM,53.6
08/30/2015 06:00:00 AM,53.06
08/30/2015 06:30:00 AM,51.44
08/30/2015 07:00:00 AM,51.26
08/30/2015 07:30:00 AM,52.52
08/30/2015 08:00:00 AM,55.94
08/30/2015 08:30:00 AM,58.64
08/30/2015 09:00:00 AM,62.42
08/30/2015 09:30:00 AM,64.76
08/30/2015 10:00:00 AM,67.82
08/30/2015 10:30:00 AM,70.88
08/30/2015 11:00:00 AM,72.68
08/30/2015 11:30:00 AM,74.48
08/30/2015 12:00:00 PM,77.18
08/30/2015 12:30:00 PM,78.98
08/30/2015 01:00:00 PM,81.68
08/30/2015 01:30:00 PM,84.38
08/30/2015 02:00:00 PM,85.46
08/30/2015 02:30:00 PM,86.54
08/30/2015 03:00:00 PM,86.36
08/30/2015 03:30:00 PM,87.08
08/30/2015 04:00:00 PM,86.72
08/30/2015 04:30:00 PM,86.72
08/30/2015 05:00:00 PM,86.18
08/30/2015 05:30:00 PM,85.82
08/30/2015 06:00:00 PM,84.92
08/30/2015 06:30:00 PM,83.66
08/30/2015 07:00:00 PM,82.4
08/30/2015 07:30:00 PM,78.44
08/30/2015 08:00:00 PM,75.38
08/30/2015 08:30:00 PM,73.04
08/30/2015 09:00:00 PM,71.24
08/30/2015 09:30:00 PM,69.44
08/30/2015 10:00:00 PM,68
08/30/2015 10:30:00 PM,66.74
08/30/2015 11:00:00 PM,64.76
08/30/2015 11:30:00 PM,63.14
08/31/2015 12:00:00 AM,61.34
08/31/2015 12:30:00 AM,59.9
08/31/2015 01:00:00 AM,58.28
08/31/2015 01:30:00 AM,57.56
08/31/2015 02:00:00 AM,56.84
08/31/2015 02:30:00 AM,56.12
08/31/2015 03:00:00 AM,55.4
08/31/2015 03:30:00 AM,55.22
08/31/2015 04:00:00 AM,54.14
08/31/2015 04:30:00 AM,54.32
08/31/2015 05:00:00 AM,53.78
08/31/2015 05:30:00 AM,53.42
08/31/2015 06:00:00 AM,52.52
08/31/2015 06:30:00 AM,52.16
08/31/2015 07:00:00 AM,52.16
08/31/2015 07:30:00 AM,54.68
08/31/2015 08:00:00 AM,58.64
08/31/2015 08:30:00 AM,62.6
08/31/2015 09:00:00 AM,66.02
08/31/2015 09:30:00 AM,68.36
08/31/2015 10:00:00 AM,70.7
08/31/2015 10:30:00 AM,73.4
08/31/2015 11:00:00 AM,75.38
08/31/2015 11:30:00 AM,77.54
08/31/2015 12:00:00 PM,78.98
08/31/2015 12:30:00 PM,81.68
08/31/2015 01:00:00 PM,84.2
08/31/2015 01:30:00 PM,86.54
08/31/2015 02:00:00 PM,88.16
08/31/2015 02:30:00 PM,88.7
08/31/2015 03:00:00 PM,89.42
08/31/2015 03:30:00 PM,89.42
08/31/2015 04:00:00 PM,88.16
08/31/2015 04:30:00 PM,87.62
08/31/2015 05:00:00 PM,86.9
08/31/2015 05:30:00 PM,86.36
08/31/2015 06:00:00 PM,84.92
08/31/2015 06:30:00 PM,83.3
08/31/2015 07:00:00 PM,79.52
08/31/2015 07:30:00 PM,75.2
08/31/2015 08:00:00 PM,73.04
08/31/2015 08:30:00 PM,71.42
08/31/2015 09:00:00 PM,69.62
08/31/2015 09:30:00 PM,67.64
08/31/2015 10:00:00 PM,66.2
08/31/2015 10:30:00 PM,64.94
08/31/2015 11:00:00 PM,63.68
08/31/2015 11:30:00 PM,62.06
09/01/2015 12:00:00 AM,60.98
09/01/2015 12:30:00 AM,60.62
09/01/2015 01:00:00 AM,60.62
09/01/2015 01:30:00 AM,60.26
09/01/2015 02:00:00 AM,60.98
09/01/2015 02:30:00 AM,62.42
09/01/2015 03:00:00 AM,62.78
09/01/2015 03:30:00 AM,62.96
09/01/2015 04:00:00 AM,62.78
09/01/2015 04:30:00 AM,62.78
09/01/2015 05:00:00 AM,62.78
09/01/2015 05:30:00 AM,62.78
09/01/2015 06:00:00 AM,62.78
09/01/2015 06:30:00 AM,62.6
09/01/2015 07:00:00 AM,62.42
09/01/2015 07:30:00 AM,62.24
09/01/2015 08:00:00 AM,63.68
09/01/2015 08:30:00 AM,64.4
09/01/2015 09:00:00 AM,64.58
09/01/2015 09:30:00 AM,65.48
09/01/2015 10:00:00 AM,68.54
09/01/2015 10:30:00 AM,69.98
09/01/2015 11:00:00 AM,72.68
09/01/2015 11:30:00 AM,74.66
09/01/2015 12:00:00 PM,75.02
09/01/2015 12:30:00 PM,76.28
09/01/2015 01:00:00 PM,78.08
09/01/2015 01:30:00 PM,78.8
09/01/2015 02:00:00 PM,79.34
09/01/2015 02:30:00 PM,79.88
09/01/2015 03:00:00 PM,80.6
09/01/2015 03:30:00 PM,80.96
09/01/2015 04:00:00 PM,80.78
09/01/2015 04:30:00 PM,80.06
09/01/2015 05:00:00 PM,80.6
09/01/2015 05:30:00 PM,80.42
09/01/2015 06:00:00 PM,78.44
09/01/2015 06:30:00 PM,76.46
09/01/2015 07:00:00 PM,73.58
09/01/2015 07:30:00 PM,71.24
09/01/2015 08:00:00 PM,68.54
09/01/2015 08:30:00 PM,66.56
09/01/2015 09:00:00 PM,65.48
09/01/2015 09:30:00 PM,64.4
09/01/2015 10:00:00 PM,63.5
09/01/2015 10:30:00 PM,62.24
09/01/2015 11:00:00 PM,60.8
09/01/2015 11:30:00 PM,60.26
09/02/2015 12:00:00 AM,59
09/02/2015 12:30:00 AM,58.1
09/02/2015 01:00:00 AM,57.38
09/02/2015 01:30:00 AM,56.66
09/02/2015 02:00:00 AM,55.4
09/02/2015 02:30:00 AM,55.4
09/02/2015 03:00:00 AM,55.04
09/02/2015 03:30:00 AM,55.22
09/02/2015 04:00:00 AM,55.04
09/02/2015 04:30:00 AM,54.5
09/02/2015 05:00:00 AM,53.96
09/02/2015 05:30:00 AM,53.96
09/02/2015 06:00:00 AM,53.78
09/02/2015 06:30:00 AM,53.42
09/02/2015 07:00:00 AM,53.96
09/02/2015 07:30:00 AM,55.76
09/02/2015 08:00:00 AM,57.74
09/02/2015 08:30:00 AM,59.72
09/02/2015 09:00:00 AM,60.98
09/02/2015 09:30:00 AM,62.78
09/02/2015 10:00:00 AM,65.3
09/02/2015 10:30:00 AM,67.46
09/02/2015 11:00:00 AM,69.26
09/02/2015 11:30:00 AM,71.42
09/02/2015 12:00:00 PM,74.12
09/02/2015 12:30:00 PM,76.1
09/02/2015 01:00:00 PM,76.64
09/02/2015 01:30:00 PM,76.28
09/02/2015 02:00:00 PM,76.82
09/02/2015 02:30:00 PM,78.44
09/02/2015 03:00:00 PM,80.6
09/02/2015 03:30:00 PM,79.88
09/02/2015 04:00:00 PM,78.62
09/02/2015 04:30:00 PM,78.44
09/02/2015 05:00:00 PM,77.36
09/02/2015 05:30:00 PM,76.28
09/02/2015 06:00:00 PM,76.46
09/02/2015 06:30:00 PM,75.74
09/02/2015 07:00:00 PM,71.96
09/02/2015 07:30:00 PM,69.44
09/02/2015 08:00:00 PM,66.74
09/02/2015 08:30:00 PM,64.58
09/02/2015 09:00:00 PM,63.5
09/02/2015 09:30:00 PM,62.78
09/02/2015 10:00:00 PM,61.7
09/02/2015 10:30:00 PM,60.26
09/02/2015 11:00:00 PM,59
09/02/2015 11:30:00 PM,58.28
09/03/2015 12:00:00 AM,57.74
09/03/2015 12:30:00 AM,57.02
09/03/2015 01:00:00 AM,56.12
09/03/2015 01:30:00 AM,54.86
09/03/2015 02:00:00 AM,54.32
09/03/2015 02:30:00 AM,53.42
09/03/2015 03:00:00 AM,52.34
09/03/2015 03:30:00 AM,51.8
09/03/2015 04:00:00 AM,51.26
09/03/2015 04:30:00 AM,50.9
09/03/2015 05:00:00 AM,50.36
09/03/2015 05:30:00 AM,49.82
09/03/2015 06:00:00 AM,49.28
09/03/2015 06:30:00 AM,48.56
09/03/2015 07:00:00 AM,47.66
09/03/2015 07:30:00 AM,49.28
09/03/2015 08:00:00 AM,52.7
09/03/2015 08:30:00 AM,57.02
09/03/2015 09:00:00 AM,61.16
09/03/2015 09:30:00 AM,62.78
09/03/2015 10:00:00 AM,65.66
09/03/2015 10:30:00 AM,67.1
09/03/2015 11:00:00 AM,69.08
09/03/2015 11:30:00 AM,72.14
09/03/2015 12:00:00 PM,73.94
09/03/2015 12:30:00 PM,75.74
09/03/2015 01:00:00 PM,77.72
09/03/2015 01:30:00 PM,78.62
09/03/2015 02:00:00 PM,79.52
09/03/2015 02:30:00 PM,78.98
09/03/2015 03:00:00 PM,78.98
09/03/2015 03:30:00 PM,78.8
09/03/2015 04:00:00 PM,78.62
09/03/2015 04:30:00 PM,77.54
09/03/2015 05:00:00 PM,76.64
09/03/2015 05:30:00 PM,76.28
09/03/2015 06:00:00 PM,74.84
09/03/2015 06:30:00 PM,73.76
09/03/2015 07:00:00 PM,71.06
09/03/2015 07:30:00 PM,68.54
09/03/2015 08:00:00 PM,66.38
09/03/2015 08:30:00 PM,65.12
09/03/2015 09:00:00 PM,64.22
09/03/2015 09:30:00 PM,63.14
09/03/2015 10:00:00 PM,61.7
09/03/2015 10:30:00 PM,60.44
09/03/2015 11:00:00 PM,59.18
09/03/2015 11:30:00 PM,57.92
09/04/2015 12:00:00 AM,57.02
09/04/2015 12:30:00 AM,56.12
09/04/2015 01:00:00 AM,54.32
09/04/2015 01:30:00 AM,52.52
09/04/2015 02:00:00 AM,50.9
09/04/2015 02:30:00 AM,50.36
09/04/2015 03:00:00 AM,50.18
09/04/2015 03:30:00 AM,48.92
09/04/2015 04:00:00 AM,48.2
09/04/2015 04:30:00 AM,47.66
09/04/2015 05:00:00 AM,46.94
09/04/2015 05:30:00 AM,46.04
09/04/2015 06:00:00 AM,45.14
09/04/2015 06:30:00 AM,44.24
09/04/2015 07:00:00 AM,44.24
09/04/2015 07:30:00 AM,45.5
09/04/2015 08:00:00 AM,49.82
09/04/2015 08:30:00 AM,54.68
09/04/2015 09:00:00 AM,57.92
09/04/2015 09:30:00 AM,60.62
09/04/2015 10:00:00 AM,63.5
09/04/2015 10:30:00 AM,65.48
09/04/2015 11:00:00 AM,67.1
09/04/2015 11:30:00 AM,69.44
09/04/2015 12:00:00 PM,71.6
09/04/2015 12:30:00 PM,73.76
09/04/2015 01:00:00 PM,76.28
09/04/2015 01:30:00 PM,78.44
09/04/2015 02:00:00 PM,77.72
09/04/2015 02:30:00 PM,78.98
09/04/2015 03:00:00 PM,79.88
09/04/2015 03:30:00 PM,80.42
09/04/2015 04:00:00 PM,80.42
09/04/2015 04:30:00 PM,80.24
09/04/2015 05:00:00 PM,79.34
09/04/2015 05:30:00 PM,79.52
09/04/2015 06:00:00 PM,77.72
09/04/2015 06:30:00 PM,76.82
09/04/2015 07:00:00 PM,73.4
09/04/2015 07:30:00 PM,69.62
09/04/2015 08:00:00 PM,66.92
09/04/2015 08:30:00 PM,64.76
09/04/2015 09:00:00 PM,63.5
09/04/2015 09:30:00 PM,61.7
09/04/2015 10:00:00 PM,59.72
09/04/2015 10:30:00 PM,58.1
09/04/2015 11:00:00 PM,55.58
09/04/2015 11:30:00 PM,53.6
09/05/2015 12:00:00 AM,51.8
09/05/2015 12:30:00 AM,50.72
09/05/2015 01:00:00 AM,50.9
09/05/2015 01:30:00 AM,49.82
09/05/2015 02:00:00 AM,49.64
09/05/2015 02:30:00 AM,49.1
09/05/2015 03:00:00 AM,48.2
09/05/2015 03:30:00 AM,47.12
