time,temp
01/01/2017 03:00:00 PM,-40
01/01/2017 03:15:00 PM,-40
01/01/2017 03:30:00 PM,-40
01/01/2017 03:45:00 PM,-40
01/01/2017 04:00:00 PM,-40
01/01/2017 04:15:00 PM,-40
01/01/2017 04:30:00 PM,-40
01/01/2017 04:45:00 PM,-40
01/01/2017 05:00:00 PM,-40
01/01/2017 05:15:00 PM,-40
01/01/2017 05:30:00 PM,-40
01/01/2017 05:45:00 PM,-40
01/01/2017 06:00:00 PM,-40
01/01/2017 06:15:00 PM,-40
01/01/2017 06:30:00 PM,-40
01/01/2017 06:45:00 PM,-40
01/01/2017 07:00:00 PM,-40
01/01/2017 07:15:00 PM,-40
01/01/2017 07:30:00 PM,-40
01/01/2017 07:45:00 PM,-40
01/01/2017 08:00:00 PM,-40
01/01/2017 08:15:00 PM,-40
01/01/2017 08:30:00 PM,-40
01/01/2017 08:45:00 PM,-40
01/01/2017 09:00:00 PM,-40
01/01/2017 09:15:00 PM,-40
01/01/2017 09:30:00 PM,-40
01/01/2017 09:45:00 PM,-40
01/01/2017 10:00:00 PM,-40
01/01/2017 10:15:00 PM,-40
01/01/2017 10:30:00 PM,-40
01/01/2017 10:45:00 PM,-40
01/01/2017 11:00:00 PM,-40
01/01/2017 11:15:00 PM,-40
01/01/2017 11:30:00 PM,-40
01/01/2017 11:45:00 PM,-40
01/02/2017 12:00:00 AM,-40
01/02/2017 12:15:00 AM,-40
01/02/2017 12:30:00 AM,-40
01/02/2017 12:45:00 AM,-40
01/02/2017 01:00:00 AM,-40
01/02/2017 01:15:00 AM,-40
01/02/2017 01:30:00 AM,-40
01/02/2017 01:45:00 AM,-40
01/02/2017 02:00:00 AM,-40
01/02/2017 02:15:00 AM,-40
01/02/2017 02:30:00 AM,-40
01/02/2017 02:45:00 AM,-40
01/02/2017 03:00:00 AM,-40
01/02/2017 03:15:00 AM,-40
01/02/2017 03:30:00 AM,-40
01/02/2017 03:45:00 AM,-40
01/02/2017 04:00:00 AM,-40
01/02/2017 04:15:00 AM,-40
01/02/2017 04:30:00 AM,-40
01/02/2017 04:45:00 AM,-40
01/02/2017 05:00:00 AM,-40
01/02/2017 05:15:00 AM,-40
01/02/2017 05:30:00 AM,-40
01/02/2017 05:45:00 AM,-40
01/02/2017 06:00:00 AM,-40
01/02/2017 06:15:00 AM,-40
01/02/2017 06:30:00 AM,-40
01/02/2017 06:45:00 AM,-40
01/02/2017 07:00:00 AM,-40
01/02/2017 07:15:00 AM,-40
01/02/2017 07:30:00 AM,-40
01/02/2017 07:45:00 AM,-40
01/02/2017 08:00:00 AM,-40
01/02/2017 08:15:00 AM,-40
01/02/2017 08:30:00 AM,-40
01/02/2017 08:45:00 AM,-40
01/02/2017 09:00:00 AM,-40
01/02/2017 09:15:00 AM,-40
01/02/2017 09:30:00 AM,-40
01/02/2017 09:45:00 AM,-40
01/02/2017 10:00:00 AM,-40
01/02/2017 10:15:00 AM,-40
01/02/2017 10:30:00 AM,-40
01/02/2017 10:45:00 AM,-40
01/02/2017 11:00:00 AM,-40
01/02/2017 11:15:00 AM,-40
01/02/2017 11:30:00 AM,-40
01/02/2017 11:45:00 AM,-40
01/02/2017 12:00:00 PM,-40
01/02/2017 12:15:00 PM,-40
01/02/2017 12:30:00 PM,-40
01/02/2017 12:45:00 PM,-40
01/02/2017 01:00:00 PM,-40
01/02/2017 01:15:00 PM,-40
01/02/2017 01:30:00 PM,-40
01/02/2017 01:45:00 PM,-40
01/02/2017 02:00:00 PM,-40
01/02/2017 02:15:00 PM,-40
01/02/2017 02:30:00 PM,-40
01/02/2017 02:45:00 PM,-40
01/02/2017 03:00:00 PM,-40
01/02/2017 03:15:00 PM,-40
01/02/2017 03:30:00 PM,-40
01/02/2017 03:45:00 PM,-40
01/02/2017 04:00:00 PM,-40
01/02/2017 04:15:00 PM,-40
01/02/2017 04:30:00 PM,-40
01/02/2017 04:45:00 PM,-40
01/02/2017 05:00:00 PM,-40
01/02/2017 05:15:00 PM,-40
01/02/2017 05:30:00 PM,-40
01/02/2017 05:45:00 PM,-40
01/02/2017 06:00:00 PM,-40
01/02/2017 06:15:00 PM,-40
01/02/2017 06:30:00 PM,-40
01/02/2017 06:45:00 PM,-40
01/02/2017 07:00:00 PM,-40
01/02/2017 07:15:00 PM,-40
01/02/2017 07:30:00 PM,-40
01/02/2017 07:45:00 PM,-40
01/02/2017 08:00:00 PM,-40
01/02/2017 08:15:00 PM,-40
01/02/2017 08:30:00 PM,-40
01/02/2017 08:45:00 PM,-40
01/02/2017 09:00:00 PM,-40
01/02/2017 09:15:00 PM,-40
01/02/2017 09:30:00 PM,-40
01/02/2017 09:45:00 PM,-40
01/02/2017 10:00:00 PM,-40
01/02/2017 10:15:00 PM,-40
01/02/2017 10:30:00 PM,-40
01/02/2017 10:45:00 PM,-40
01/02/2017 11:00:00 PM,-40
01/02/2017 11:15:00 PM,-40
01/02/2017 11:30:00 PM,-40
01/02/2017 11:45:00 PM,-40
01/03/2017 12:00:00 AM,-40
01/03/2017 12:15:00 AM,-40
01/03/2017 12:30:00 AM,-40
01/03/2017 12:45:00 AM,-40
01/03/2017 01:00:00 AM,-40
01/03/2017 01:15:00 AM,-40
01/03/2017 01:30:00 AM,-40
01/03/2017 01:45:00 AM,-40
01/03/2017 02:00:00 AM,-40
01/03/2017 02:15:00 AM,-40
01/03/2017 02:30:00 AM,-40
01/03/2017 02:45:00 AM,-40
01/03/2017 03:00:00 AM,-40
01/03/2017 03:15:00 AM,-40
01/03/2017 03:30:00 AM,-40
01/03/2017 03:45:00 AM,-40
01/03/2017 04:00:00 AM,-40
01/03/2017 04:15:00 AM,-40
01/03/2017 04:30:00 AM,-40
01/03/2017 04:45:00 AM,-40
01/03/2017 05:00:00 AM,-40
01/03/2017 05:15:00 AM,-40
01/03/2017 05:30:00 AM,-40
01/03/2017 05:45:00 AM,-40
01/03/2017 06:00:00 AM,-40
01/03/2017 06:15:00 AM,-40
01/03/2017 06:30:00 AM,-40
01/03/2017 06:45:00 AM,-40
01/03/2017 07:00:00 AM,-40
01/03/2017 07:15:00 AM,-40
01/03/2017 07:30:00 AM,-40
01/03/2017 07:45:00 AM,-40
01/03/2017 08:00:00 AM,-40
01/03/2017 08:15:00 AM,-40
01/03/2017 08:30:00 AM,-40
01/03/2017 08:45:00 AM,-40
01/03/2017 09:00:00 AM,-40
01/03/2017 09:15:00 AM,-40
01/03/2017 09:30:00 AM,-40
01/03/2017 09:45:00 AM,-40
01/03/2017 10:00:00 AM,-40
01/03/2017 10:15:00 AM,-40
01/03/2017 10:30:00 AM,-40
01/03/2017 10:45:00 AM,-40
01/03/2017 11:00:00 AM,-40
01/03/2017 11:15:00 AM,-40
01/03/2017 11:30:00 AM,-40
01/03/2017 11:45:00 AM,-40
01/03/2017 12:00:00 PM,-40
01/03/2017 12:15:00 PM,-40
01/03/2017 12:30:00 PM,-40
01/03/2017 12:45:00 PM,-40
01/03/2017 01:00:00 PM,-40
01/03/2017 01:15:00 PM,-40
01/03/2017 01:30:00 PM,-40
01/03/2017 01:45:00 PM,-40
01/03/2017 02:00:00 PM,-40
01/03/2017 02:15:00 PM,-40
01/03/2017 02:30:00 PM,-40
01/03/2017 02:45:00 PM,-40
01/03/2017 03:00:00 PM,-40
01/03/2017 03:15:00 PM,-40
01/03/2017 03:30:00 PM,-40
01/03/2017 03:45:00 PM,-40
01/03/2017 04:00:00 PM,-40
01/03/2017 04:15:00 PM,-40
01/03/2017 04:30:00 PM,-40
01/03/2017 04:45:00 PM,-40
01/03/2017 05:00:00 PM,-40
01/03/2017 05:15:00 PM,-40
01/03/2017 05:30:00 PM,-40
01/03/2017 05:45:00 PM,-40
01/03/2017 06:00:00 PM,-40
01/03/2017 06:15:00 PM,-40
01/03/2017 06:30:00 PM,-40
01/03/2017 06:45:00 PM,-40
01/03/2017 07:00:00 PM,-40
01/03/2017 07:15:00 PM,-40
01/03/2017 07:30:00 PM,-40
01/03/2017 07:45:00 PM,-40
01/03/2017 08:00:00 PM,-40
01/03/2017 08:15:00 PM,-40
01/03/2017 08:30:00 PM,-40
01/03/2017 08:45:00 PM,-40
01/03/2017 09:00:00 PM,-40
01/03/2017 09:15:00 PM,-40
01/03/2017 09:30:00 PM,-40
01/03/2017 09:45:00 PM,-40
01/03/2017 10:00:00 PM,-40
01/03/2017 10:15:00 PM,-40
01/03/2017 10:30:00 PM,-40
01/03/2017 10:45:00 PM,-40
01/03/2017 11:00:00 PM,-40
01/03/2017 11:15:00 PM,-40
01/03/2017 11:30:00 PM,-40
01/03/2017 11:45:00 PM,-40
01/04/2017 12:00:00 AM,-40
01/04/2017 12:15:00 AM,-40
01/04/2017 12:30:00 AM,-40
01/04/2017 12:45:00 AM,-40
01/04/2017 01:00:00 AM,-40
01/04/2017 01:15:00 AM,-40
01/04/2017 01:30:00 AM,-40
01/04/2017 01:45:00 AM,-40
01/04/2017 02:00:00 AM,-40
01/04/2017 02:15:00 AM,-40
01/04/2017 02:30:00 AM,-40
01/04/2017 02:45:00 AM,-40
01/04/2017 03:00:00 AM,-40
01/04/2017 03:15:00 AM,-40
01/04/2017 03:30:00 AM,-40
01/04/2017 03:45:00 AM,-40
01/04/2017 04:00:00 AM,-40
01/04/2017 04:15:00 AM,-40
01/04/2017 04:30:00 AM,-40
01/04/2017 04:45:00 AM,-40
01/04/2017 05:00:00 AM,-40
01/04/2017 05:15:00 AM,-40
01/04/2017 05:30:00 AM,-40
01/04/2017 05:45:00 AM,-40
01/04/2017 06:00:00 AM,-40
01/04/2017 06:15:00 AM,-40
01/04/2017 06:30:00 AM,-40
01/04/2017 06:45:00 AM,-40
01/04/2017 07:00:00 AM,-40
01/04/2017 07:15:00 AM,-40
01/04/2017 07:30:00 AM,-40
01/04/2017 07:45:00 AM,-40
01/04/2017 08:00:00 AM,-40
01/04/2017 08:15:00 AM,-40
01/04/2017 08:30:00 AM,-40
01/04/2017 08:45:00 AM,-40
01/04/2017 09:00:00 AM,-40
01/04/2017 09:15:00 AM,-40
01/04/2017 09:30:00 AM,-40
01/04/2017 09:45:00 AM,-40
01/04/2017 10:00:00 AM,-40
01/04/2017 10:15:00 AM,-40
01/04/2017 10:30:00 AM,-40
01/04/2017 10:45:00 AM,-40
01/04/2017 11:00:00 AM,-40
01/04/2017 11:15:00 AM,-40
01/04/2017 11:30:00 AM,-40
01/04/2017 11:45:00 AM,-40
01/04/2017 12:00:00 PM,-40
01/04/2017 12:15:00 PM,-40
01/04/2017 12:30:00 PM,-40
01/04/2017 12:45:00 PM,-40
01/04/2017 01:00:00 PM,-40
01/04/2017 01:15:00 PM,-40
01/04/2017 01:30:00 PM,-40
01/04/2017 01:45:00 PM,-40
01/04/2017 02:00:00 PM,-40
01/04/2017 02:15:00 PM,-40
01/04/2017 02:30:00 PM,-40
01/04/2017 02:45:00 PM,-40
01/04/2017 03:00:00 PM,-40
01/04/2017 03:15:00 PM,-40
01/04/2017 03:30:00 PM,-40
01/04/2017 03:45:00 PM,-40
01/04/2017 04:00:00 PM,-40
01/04/2017 04:15:00 PM,-40
01/04/2017 04:30:00 PM,-40
01/04/2017 04:45:00 PM,-40
01/04/2017 05:00:00 PM,-40
01/04/2017 05:15:00 PM,-40
01/04/2017 05:30:00 PM,-40
01/04/2017 05:45:00 PM,-40
01/04/2017 06:00:00 PM,-40
01/04/2017 06:15:00 PM,-40
01/04/2017 06:30:00 PM,-40
01/04/2017 06:45:00 PM,-40
01/04/2017 07:00:00 PM,-40
01/04/2017 07:15:00 PM,-40
01/04/2017 07:30:00 PM,-40
01/04/2017 07:45:00 PM,-40
01/04/2017 08:00:00 PM,-40
01/04/2017 08:15:00 PM,-40
01/04/2017 08:30:00 PM,-40
01/04/2017 08:45:00 PM,-40
01/04/2017 09:00:00 PM,-40
01/04/2017 09:15:00 PM,-40
01/04/2017 09:30:00 PM,-40
01/04/2017 09:45:00 PM,-40
01/04/2017 10:00:00 PM,-40
01/04/2017 10:15:00 PM,-40
01/04/2017 10:30:00 PM,-40
01/04/2017 10:45:00 PM,-40
01/04/2017 11:00:00 PM,-40
01/04/2017 11:15:00 PM,-40
01/04/2017 11:30:00 PM,-40
01/04/2017 11:45:00 PM,-40
01/05/2017 12:00:00 AM,-40
01/05/2017 12:15:00 AM,-40
01/05/2017 12:30:00 AM,-40
01/05/2017 12:45:00 AM,-40
01/05/2017 01:00:00 AM,-40
01/05/2017 01:15:00 AM,-40
01/05/2017 01:30:00 AM,-40
01/05/2017 01:45:00 AM,-40
01/05/2017 02:00:00 AM,-40
01/05/2017 02:15:00 AM,-40
01/05/2017 02:30:00 AM,-40
01/05/2017 02:45:00 AM,-40
01/05/2017 03:00:00 AM,-40
01/05/2017 03:15:00 AM,-40
01/05/2017 03:30:00 AM,-40
01/05/2017 03:45:00 AM,-40
01/05/2017 04:00:00 AM,-40
01/05/2017 04:15:00 AM,-40
01/05/2017 04:30:00 AM,-40
01/05/2017 04:45:00 AM,-40
01/05/2017 05:00:00 AM,-40
01/05/2017 05:15:00 AM,-40
01/05/2017 05:30:00 AM,-40
01/05/2017 05:45:00 AM,-40
01/05/2017 06:00:00 AM,-40
01/05/2017 06:15:00 AM,-40
01/05/2017 06:30:00 AM,-40
01/05/2017 06:45:00 AM,-40
01/05/2017 07:00:00 AM,-40
01/05/2017 07:15:00 AM,-40
01/05/2017 07:30:00 AM,-40
01/05/2017 07:45:00 AM,-40
01/05/2017 08:00:00 AM,-40
01/05/2017 08:15:00 AM,-40
01/05/2017 08:30:00 AM,-40
01/05/2017 08:45:00 AM,-40
01/05/2017 09:00:00 AM,-40
01/05/2017 09:15:00 AM,-40
01/05/2017 09:30:00 AM,-40
01/05/2017 09:45:00 AM,-40
01/05/2017 10:00:00 AM,-40
01/05/2017 10:15:00 AM,-40
01/05/2017 10:30:00 AM,-40
01/05/2017 10:45:00 AM,-40
01/05/2017 11:00:00 AM,-40
01/05/2017 11:15:00 AM,-40
01/05/2017 11:30:00 AM,-40
01/05/2017 11:45:00 AM,-40
01/05/2017 12:00:00 PM,-40
01/05/2017 12:15:00 PM,-40
01/05/2017 12:30:00 PM,-40
01/05/2017 12:45:00 PM,-40
01/05/2017 01:00:00 PM,-40
01/05/2017 01:15:00 PM,-40
01/05/2017 01:30:00 PM,-40
01/05/2017 01:45:00 PM,-40
01/05/2017 02:00:00 PM,-40
01/05/2017 02:15:00 PM,-40
01/05/2017 02:30:00 PM,-40
01/05/2017 02:45:00 PM,-40
01/05/2017 03:00:00 PM,-40
01/05/2017 03:15:00 PM,-40
01/05/2017 03:30:00 PM,-40
01/05/2017 03:45:00 PM,-40
01/05/2017 04:00:00 PM,-40
01/05/2017 04:15:00 PM,-40
01/05/2017 04:30:00 PM,-40
01/05/2017 04:45:00 PM,-40
01/05/2017 05:00:00 PM,-40
01/05/2017 05:15:00 PM,-40
01/05/2017 05:30:00 PM,-40
01/05/2017 05:45:00 PM,-40
01/05/2017 06:00:00 PM,-40
01/05/2017 06:15:00 PM,-40
01/05/2017 06:30:00 PM,-40
01/05/2017 06:45:00 PM,-40
01/05/2017 07:00:00 PM,-40
01/05/2017 07:15:00 PM,-40
01/05/2017 07:30:00 PM,-40
01/05/2017 07:45:00 PM,-40
01/05/2017 08:00:00 PM,-40
01/05/2017 08:15:00 PM,-40
01/05/2017 08:30:00 PM,-40
01/05/2017 08:45:00 PM,-40
01/05/2017 09:00:00 PM,-40
01/05/2017 09:15:00 PM,-40
01/05/2017 09:30:00 PM,-40
01/05/2017 09:45:00 PM,-40
01/05/2017 10:00:00 PM,-40
01/05/2017 10:15:00 PM,-40
01/05/2017 10:30:00 PM,-40
01/05/2017 10:45:00 PM,-40
01/05/2017 11:00:00 PM,-40
01/05/2017 11:15:00 PM,-40
01/05/2017 11:30:00 PM,-40
01/05/2017 11:45:00 PM,-40
01/06/2017 12:00:00 AM,-40
01/06/2017 12:15:00 AM,-40
01/06/2017 12:30:00 AM,-40
01/06/2017 12:45:00 AM,-40
01/06/2017 01:00:00 AM,-40
01/06/2017 01:15:00 AM,-40
01/06/2017 01:30:00 AM,-40
01/06/2017 01:45:00 AM,-40
01/06/2017 02:00:00 AM,-40
01/06/2017 02:15:00 AM,-40
01/06/2017 02:30:00 AM,-40
01/06/2017 02:45:00 AM,-40
01/06/2017 03:00:00 AM,-40
01/06/2017 03:15:00 AM,-40
01/06/2017 03:30:00 AM,-40
01/06/2017 03:45:00 AM,-40
01/06/2017 04:00:00 AM,-40
01/06/2017 04:15:00 AM,-40
01/06/2017 04:30:00 AM,-40
01/06/2017 04:45:00 AM,-40
01/06/2017 05:00:00 AM,-40
01/06/2017 05:15:00 AM,-40
01/06/2017 05:30:00 AM,-40
01/06/2017 05:45:00 AM,-40
01/06/2017 06:00:00 AM,-40
01/06/2017 06:15:00 AM,-40
01/06/2017 06:30:00 AM,-40
01/06/2017 06:45:00 AM,-40
01/06/2017 07:00:00 AM,-40
01/06/2017 07:15:00 AM,-40
01/06/2017 07:30:00 AM,-40
01/06/2017 07:45:00 AM,-40
01/06/2017 08:00:00 AM,-40
01/06/2017 08:15:00 AM,-40
01/06/2017 08:30:00 AM,-40
01/06/2017 08:45:00 AM,-40
01/06/2017 09:00:00 AM,-40
01/06/2017 09:15:00 AM,-40
01/06/2017 09:30:00 AM,-40
01/06/2017 09:45:00 AM,-40
01/06/2017 10:00:00 AM,-40
01/06/2017 10:15:00 AM,-40
01/06/2017 10:30:00 AM,-40
01/06/2017 10:45:00 AM,-40
01/06/2017 11:00:00 AM,-40
01/06/2017 11:15:00 AM,-40
01/06/2017 11:30:00 AM,-40
01/06/2017 11:45:00 AM,-40
01/06/2017 12:00:00 PM,-40
01/06/2017 12:15:00 PM,-40
01/06/2017 12:30:00 PM,-40
01/06/2017 12:45:00 PM,-40
01/06/2017 01:00:00 PM,-40
01/06/2017 01:15:00 PM,-40
01/06/2017 01:30:00 PM,-40
01/06/2017 01:45:00 PM,-40
01/06/2017 02:00:00 PM,-40
01/06/2017 02:15:00 PM,-40
01/06/2017 02:30:00 PM,-40
01/06/2017 02:45:00 PM,-40
01/06/2017 03:00:00 PM,-40
01/06/2017 03:15:00 PM,-40
01/06/2017 03:30:00 PM,-40
01/06/2017 03:45:00 PM,-40
01/06/2017 04:00:00 PM,-40
01/06/2017 04:15:00 PM,-40
01/06/2017 04:30:00 PM,-40
01/06/2017 04:45:00 PM,-40
01/06/2017 05:00:00 PM,-40
01/06/2017 05:15:00 PM,-40
01/06/2017 05:30:00 PM,-40
01/06/2017 05:45:00 PM,-40
01/06/2017 06:00:00 PM,-40
01/06/2017 06:15:00 PM,-40
01/06/2017 06:30:00 PM,-40
01/06/2017 06:45:00 PM,-40
01/06/2017 07:00:00 PM,-40
01/06/2017 07:15:00 PM,-40
01/06/2017 07:30:00 PM,-40
01/06/2017 07:45:00 PM,-40
01/06/2017 08:00:00 PM,-40
01/06/2017 08:15:00 PM,-40
01/06/2017 08:30:00 PM,-40
01/06/2017 08:45:00 PM,-40
01/06/2017 09:00:00 PM,-40
01/06/2017 09:15:00 PM,-40
01/06/2017 09:30:00 PM,-40
01/06/2017 09:45:00 PM,-40
01/06/2017 10:00:00 PM,-40
01/06/2017 10:15:00 PM,-40
01/06/2017 10:30:00 PM,-40
01/06/2017 10:45:00 PM,-40
01/06/2017 11:00:00 PM,-40
01/06/2017 11:15:00 PM,-40
01/06/2017 11:30:00 PM,-40
01/06/2017 11:45:00 PM,-40
01/07/2017 12:00:00 AM,-40
01/07/2017 12:15:00 AM,-40
01/07/2017 12:30:00 AM,-40
01/07/2017 12:45:00 AM,-40
01/07/2017 01:00:00 AM,-40
01/07/2017 01:15:00 AM,-40
01/07/2017 01:30:00 AM,-40
01/07/2017 01:45:00 AM,-40
01/07/2017 02:00:00 AM,-40
01/07/2017 02:15:00 AM,-40
01/07/2017 02:30:00 AM,-40
01/07/2017 02:45:00 AM,-40
01/07/2017 03:00:00 AM,-40
01/07/2017 03:15:00 AM,-40
01/07/2017 03:30:00 AM,-40
01/07/2017 03:45:00 AM,-40
01/07/2017 04:00:00 AM,-40
01/07/2017 04:15:00 AM,-40
01/07/2017 04:30:00 AM,-40
01/07/2017 04:45:00 AM,-40
01/07/2017 05:00:00 AM,-40
01/07/2017 05:15:00 AM,-40
01/07/2017 05:30:00 AM,-40
01/07/2017 05:45:00 AM,-40
01/07/2017 06:00:00 AM,-40
01/07/2017 06:15:00 AM,-40
01/07/2017 06:30:00 AM,-40
01/07/2017 06:45:00 AM,-40
01/07/2017 07:00:00 AM,-40
01/07/2017 07:15:00 AM,-40
01/07/2017 07:30:00 AM,-40
01/07/2017 07:45:00 AM,-40
01/07/2017 08:00:00 AM,-40
01/07/2017 08:15:00 AM,-40
01/07/2017 08:30:00 AM,-40
01/07/2017 08:45:00 AM,-40
01/07/2017 09:00:00 AM,-40
01/07/2017 09:15:00 AM,-40
01/07/2017 09:30:00 AM,-40
01/07/2017 09:45:00 AM,-40
01/07/2017 10:00:00 AM,-40
01/07/2017 10:15:00 AM,-40
01/07/2017 10:30:00 AM,-40
01/07/2017 10:45:00 AM,-40
01/07/2017 11:00:00 AM,-40
01/07/2017 11:15:00 AM,-40
01/07/2017 11:30:00 AM,-40
01/07/2017 11:45:00 AM,-40
01/07/2017 12:00:00 PM,-40
01/07/2017 12:15:00 PM,-40
01/07/2017 12:30:00 PM,-40
01/07/2017 12:45:00 PM,-40
01/07/2017 01:00:00 PM,-40
01/07/2017 01:15:00 PM,-40
01/07/2017 01:30:00 PM,-40
01/07/2017 01:45:00 PM,-40
01/07/2017 02:00:00 PM,-40
01/07/2017 02:15:00 PM,-40
01/07/2017 02:30:00 PM,-40
01/07/2017 02:45:00 PM,-40
01/07/2017 03:00:00 PM,-40
01/07/2017 03:15:00 PM,-40
01/07/2017 03:30:00 PM,-40
01/07/2017 03:45:00 PM,-40
01/07/2017 04:00:00 PM,-40
01/07/2017 04:15:00 PM,-40
01/07/2017 04:30:00 PM,-40
01/07/2017 04:45:00 PM,-40
01/07/2017 05:00:00 PM,-40
01/07/2017 05:15:00 PM,-40
01/07/2017 05:30:00 PM,-40
01/07/2017 05:45:00 PM,-40
01/07/2017 06:00:00 PM,-40
01/07/2017 06:15:00 PM,-40
01/07/2017 06:30:00 PM,-40
01/07/2017 06:45:00 PM,-40
01/07/2017 07:00:00 PM,-40
01/07/2017 07:15:00 PM,-40
01/07/2017 07:30:00 PM,-40
01/07/2017 07:45:00 PM,-40
01/07/2017 08:00:00 PM,-40
01/07/2017 08:15:00 PM,-40
01/07/2017 08:30:00 PM,-40
01/07/2017 08:45:00 PM,-40
01/07/2017 09:00:00 PM,-40
01/07/2017 09:15:00 PM,-40
01/07/2017 09:30:00 PM,-40
01/07/2017 09:45:00 PM,-40
01/07/2017 10:00:00 PM,-40
01/07/2017 10:15:00 PM,-40
01/07/2017 10:30:00 PM,-40
01/07/2017 10:45:00 PM,-40
01/07/2017 11:00:00 PM,-40
01/07/2017 11:15:00 PM,-40
01/07/2017 11:30:00 PM,-40
01/07/2017 11:45:00 PM,-40
01/08/2017 12:00:00 AM,-40
01/08/2017 12:15:00 AM,-40
01/08/2017 12:30:00 AM,-40
01/08/2017 12:45:00 AM,-40
01/08/2017 01:00:00 AM,-40
01/08/2017 01:15:00 AM,-40
01/08/2017 01:30:00 AM,-40
01/08/2017 01:45:00 AM,-40
01/08/2017 02:00:00 AM,-40
01/08/2017 02:15:00 AM,-40
01/08/2017 02:30:00 AM,-40
01/08/2017 02:45:00 AM,-40
01/08/2017 03:00:00 AM,-40
01/08/2017 03:15:00 AM,-40
01/08/2017 03:30:00 AM,-40
01/08/2017 03:45:00 AM,-40
01/08/2017 04:00:00 AM,-40
01/08/2017 04:15:00 AM,-40
01/08/2017 04:30:00 AM,-40
01/08/2017 04:45:00 AM,-40
01/08/2017 05:00:00 AM,-40
01/08/2017 05:15:00 AM,-40
01/08/2017 05:30:00 AM,-40
01/08/2017 05:45:00 AM,-40
01/08/2017 06:00:00 AM,-40
01/08/2017 06:15:00 AM,-40
01/08/2017 06:30:00 AM,-40
01/08/2017 06:45:00 AM,-40
01/08/2017 07:00:00 AM,-40
01/08/2017 07:15:00 AM,-40
01/08/2017 07:30:00 AM,-40
01/08/2017 07:45:00 AM,-40
01/08/2017 08:00:00 AM,-40
01/08/2017 08:15:00 AM,-40
01/08/2017 08:30:00 AM,-40
01/08/2017 08:45:00 AM,-40
01/08/2017 09:00:00 AM,-40
01/08/2017 09:15:00 AM,-40
01/08/2017 09:30:00 AM,-40
01/08/2017 09:45:00 AM,-40
01/08/2017 10:00:00 AM,-40
01/08/2017 10:15:00 AM,-40
01/08/2017 10:30:00 AM,-40
01/08/2017 10:45:00 AM,-40
01/08/2017 11:00:00 AM,-40
01/08/2017 11:15:00 AM,-40
01/08/2017 11:30:00 AM,-40
01/08/2017 11:45:00 AM,-40
01/08/2017 12:00:00 PM,-40
01/08/2017 12:15:00 PM,-40
01/08/2017 12:30:00 PM,-40
01/08/2017 12:45:00 PM,-40
01/08/2017 01:00:00 PM,-40
01/08/2017 01:15:00 PM,-40
01/08/2017 01:30:00 PM,-40
01/08/2017 01:45:00 PM,-40
01/08/2017 02:00:00 PM,-40
01/08/2017 02:15:00 PM,-40
01/08/2017 02:30:00 PM,-40
01/08/2017 02:45:00 PM,-40
01/08/2017 03:00:00 PM,-40
01/08/2017 03:15:00 PM,-40
01/08/2017 03:30:00 PM,-40
01/08/2017 03:45:00 PM,-40
01/08/2017 04:00:00 PM,-40
01/08/2017 04:15:00 PM,-40
01/08/2017 04:30:00 PM,-40
01/08/2017 04:45:00 PM,-40
01/08/2017 05:00:00 PM,-40
01/08/2017 05:15:00 PM,-40
01/08/2017 05:30:00 PM,-40
01/08/2017 05:45:00 PM,-40
01/08/2017 06:00:00 PM,-40
01/08/2017 06:15:00 PM,-40
01/08/2017 06:30:00 PM,-40
01/08/2017 06:45:00 PM,-40
01/08/2017 07:00:00 PM,-40
01/08/2017 07:15:00 PM,-40
01/08/2017 07:30:00 PM,-40
01/08/2017 07:45:00 PM,-40
01/08/2017 08:00:00 PM,-40
01/08/2017 08:15:00 PM,-40
01/08/2017 08:30:00 PM,-40
01/08/2017 08:45:00 PM,-40
01/08/2017 09:00:00 PM,-40
01/08/2017 09:15:00 PM,-40
01/08/2017 09:30:00 PM,-40
01/08/2017 09:45:00 PM,-40
01/08/2017 10:00:00 PM,-40
01/08/2017 10:15:00 PM,-40
01/08/2017 10:30:00 PM,-40
01/08/2017 10:45:00 PM,-40
01/08/2017 11:00:00 PM,-40
01/08/2017 11:15:00 PM,-40
01/08/2017 11:30:00 PM,-40
01/08/2017 11:45:00 PM,-40
01/09/2017 12:00:00 AM,-40
01/09/2017 12:15:00 AM,-40
01/09/2017 12:30:00 AM,-40
01/09/2017 12:45:00 AM,-40
01/09/2017 01:00:00 AM,-40
01/09/2017 01:15:00 AM,-40
01/09/2017 01:30:00 AM,-40
01/09/2017 01:45:00 AM,-40
01/09/2017 02:00:00 AM,-40
01/09/2017 02:15:00 AM,-40
01/09/2017 02:30:00 AM,-40
01/09/2017 02:45:00 AM,-40
01/09/2017 03:00:00 AM,-40
01/09/2017 03:15:00 AM,-40
01/09/2017 03:30:00 AM,-40
01/09/2017 03:45:00 AM,-40
01/09/2017 04:00:00 AM,-40
01/09/2017 04:15:00 AM,-40
01/09/2017 04:30:00 AM,-40
01/09/2017 04:45:00 AM,-40
01/09/2017 05:00:00 AM,-40
01/09/2017 05:15:00 AM,-40
01/09/2017 05:30:00 AM,-40
01/09/2017 05:45:00 AM,-40
01/09/2017 06:00:00 AM,-40
01/09/2017 06:15:00 AM,-40
01/09/2017 06:30:00 AM,-40
01/09/2017 06:45:00 AM,-40
